   625506.517369 24/06/-3000 00:25:00    625506.500000 24/06/-3000 00:00:00    625506.516398 24/06/-3000 00:23:36    625506.500000 24/06/-3000 00:00:00    625507.238543 24/06/-3000 17:43:30    625507.500000 25/06/-3000 00:00:00
  1222677.809480 24/06/-1365 07:25:39   1222677.500000 24/06/-1365 00:00:00   1222677.808052 24/06/-1365 07:23:35   1222677.500000 24/06/-1365 00:00:00   1222679.239710 25/06/-1365 17:45:10   1222679.500000 26/06/-1365 00:00:00
  1223043.047340 23/06/-1364 13:08:10   1223042.500000 23/06/-1364 00:00:00   1223043.048629 23/06/-1364 13:10:01   1223042.500000 23/06/-1364 00:00:00   1223044.239687 24/06/-1364 17:45:08   1223044.500000 25/06/-1364 00:00:00
  1223408.285812 23/06/-1363 18:51:34   1223408.500000 24/06/-1363 00:00:00   1223408.287405 23/06/-1363 18:53:51   1223408.500000 24/06/-1363 00:00:00   1223409.239655 24/06/-1363 17:45:06   1223409.500000 25/06/-1363 00:00:00
  1223773.531849 24/06/-1362 00:45:51   1223773.500000 24/06/-1362 00:00:00   1223773.530736 24/06/-1362 00:44:15   1223773.500000 24/06/-1362 00:00:00   1223774.239599 24/06/-1362 17:45:01   1223774.500000 25/06/-1362 00:00:00
  1224138.768988 24/06/-1361 06:27:20   1224138.500000 24/06/-1361 00:00:00   1224138.767259 24/06/-1361 06:24:51   1224138.500000 24/06/-1361 00:00:00   1224140.239735 25/06/-1361 17:45:13   1224140.500000 26/06/-1361 00:00:00
  1224504.006757 23/06/-1360 12:09:43   1224503.500000 23/06/-1360 00:00:00   1224504.007620 23/06/-1360 12:10:58   1224503.500000 23/06/-1360 00:00:00   1224505.239703 24/06/-1360 17:45:10   1224505.500000 25/06/-1360 00:00:00
  1224869.249883 23/06/-1359 17:59:49   1224869.500000 24/06/-1359 00:00:00   1224869.251700 23/06/-1359 18:02:26   1224869.500000 24/06/-1359 00:00:00   1224870.239659 24/06/-1359 17:45:06   1224870.500000 25/06/-1359 00:00:00
  1225234.491004 23/06/-1358 23:47:02   1225234.500000 24/06/-1358 00:00:00   1225234.490340 23/06/-1358 23:46:05   1225234.500000 24/06/-1358 00:00:00   1225235.239621 24/06/-1358 17:45:03   1225235.500000 25/06/-1358 00:00:00
  1225599.734493 24/06/-1357 05:37:40   1225599.500000 24/06/-1357 00:00:00   1225599.732594 24/06/-1357 05:34:56   1225599.500000 24/06/-1357 00:00:00   1225601.239736 25/06/-1357 17:45:13   1225601.500000 26/06/-1357 00:00:00
  1225964.974228 23/06/-1356 11:22:53   1225964.500000 23/06/-1356 00:00:00   1225964.974706 23/06/-1356 11:23:34   1225964.500000 23/06/-1356 00:00:00   1225966.239709 24/06/-1356 17:45:10   1225966.500000 25/06/-1356 00:00:00
  1226330.216700 23/06/-1355 17:12:02   1226329.500000 23/06/-1355 00:00:00   1226330.218640 23/06/-1355 17:14:50   1226329.500000 23/06/-1355 00:00:00   1226331.239671 24/06/-1355 17:45:07   1226331.500000 25/06/-1355 00:00:00
  1226695.466798 23/06/-1354 23:12:11   1226695.500000 24/06/-1354 00:00:00   1226695.466421 23/06/-1354 23:11:38   1226695.500000 24/06/-1354 00:00:00   1226696.239612 24/06/-1354 17:45:02   1226696.500000 25/06/-1354 00:00:00
  1227060.710804 24/06/-1353 05:03:33   1227060.500000 24/06/-1353 00:00:00   1227060.708843 24/06/-1353 05:00:43   1227060.500000 24/06/-1353 00:00:00   1227061.239572 24/06/-1353 17:44:59   1227061.500000 25/06/-1353 00:00:00
  1227425.952217 23/06/-1352 10:51:11   1227425.500000 23/06/-1352 00:00:00   1227425.952422 23/06/-1352 10:51:29   1227425.500000 23/06/-1352 00:00:00   1227427.239704 24/06/-1352 17:45:10   1227427.500000 25/06/-1352 00:00:00
  1227791.198475 23/06/-1351 16:45:48   1227790.500000 23/06/-1351 00:00:00   1227791.200450 23/06/-1351 16:48:38   1227790.500000 23/06/-1351 00:00:00   1227792.239657 24/06/-1351 17:45:06   1227792.500000 25/06/-1351 00:00:00
  1228156.441935 23/06/-1350 22:36:23   1228156.500000 24/06/-1350 00:00:00   1228156.441861 23/06/-1350 22:36:16   1228156.500000 24/06/-1350 00:00:00   1228157.239620 24/06/-1350 17:45:03   1228157.500000 25/06/-1350 00:00:00
  1228521.683782 24/06/-1349 04:24:38   1228521.500000 24/06/-1349 00:00:00   1228521.681799 24/06/-1349 04:21:47   1228521.500000 24/06/-1349 00:00:00   1228522.239584 24/06/-1349 17:45:00   1228522.500000 25/06/-1349 00:00:00
  1228886.922524 23/06/-1348 10:08:26   1228886.500000 23/06/-1348 00:00:00   1228886.922355 23/06/-1348 10:08:11   1228886.500000 23/06/-1348 00:00:00   1228888.239720 24/06/-1348 17:45:11   1228888.500000 25/06/-1348 00:00:00
  1229252.162570 23/06/-1347 15:54:06   1229251.500000 23/06/-1347 00:00:00   1229252.164534 23/06/-1347 15:56:55   1229251.500000 23/06/-1347 00:00:00   1229253.239691 24/06/-1347 17:45:09   1229253.500000 25/06/-1347 00:00:00
  1229617.407224 23/06/-1346 21:46:24   1229617.500000 24/06/-1346 00:00:00   1229617.407576 23/06/-1346 21:46:54   1229617.500000 24/06/-1346 00:00:00   1229618.239641 24/06/-1346 17:45:05   1229618.500000 25/06/-1346 00:00:00
  1229982.647212 24/06/-1345 03:31:59   1229982.500000 24/06/-1345 00:00:00   1229982.645294 24/06/-1345 03:29:13   1229982.500000 24/06/-1345 00:00:00   1229983.239607 24/06/-1345 17:45:02   1229983.500000 25/06/-1345 00:00:00
  1230347.883651 23/06/-1344 09:12:27   1230347.500000 23/06/-1344 00:00:00   1230347.883003 23/06/-1344 09:11:31   1230347.500000 23/06/-1344 00:00:00   1230349.239743 24/06/-1344 17:45:13   1230349.500000 25/06/-1344 00:00:00
  1230713.126789 23/06/-1343 15:02:34   1230712.500000 23/06/-1343 00:00:00   1230713.128646 23/06/-1343 15:05:14   1230712.500000 23/06/-1343 00:00:00   1230714.239697 24/06/-1343 17:45:09   1230714.500000 25/06/-1343 00:00:00
  1231078.370451 23/06/-1342 20:53:27   1231078.500000 24/06/-1342 00:00:00   1231078.371235 23/06/-1342 20:54:34   1231078.500000 24/06/-1342 00:00:00   1231079.239653 24/06/-1342 17:45:06   1231079.500000 25/06/-1342 00:00:00
  1231443.611308 24/06/-1341 02:40:17   1231443.500000 24/06/-1341 00:00:00   1231443.609549 24/06/-1341 02:37:45   1231443.500000 24/06/-1341 00:00:00   1231444.239612 24/06/-1341 17:45:02   1231444.500000 25/06/-1341 00:00:00
  1231808.851162 23/06/-1340 08:25:40   1231808.500000 23/06/-1340 00:00:00   1231808.850144 23/06/-1340 08:24:12   1231808.500000 23/06/-1340 00:00:00   1231810.239738 24/06/-1340 17:45:13   1231810.500000 25/06/-1340 00:00:00
  1232174.092363 23/06/-1339 14:13:00   1232173.500000 23/06/-1339 00:00:00   1232174.094023 23/06/-1339 14:15:23   1232173.500000 23/06/-1339 00:00:00   1232175.239702 24/06/-1339 17:45:10   1232175.500000 25/06/-1339 00:00:00
  1232539.337362 23/06/-1338 20:05:48   1232539.500000 24/06/-1338 00:00:00   1232539.338503 23/06/-1338 20:07:26   1232539.500000 24/06/-1338 00:00:00   1232540.239654 24/06/-1338 17:45:06   1232540.500000 25/06/-1338 00:00:00
  1232904.579755 24/06/-1337 01:54:50   1232904.500000 24/06/-1337 00:00:00   1232904.578210 24/06/-1337 01:52:37   1232904.500000 24/06/-1337 00:00:00   1232905.239616 24/06/-1337 17:45:02   1232905.500000 25/06/-1337 00:00:00
  1233269.819598 23/06/-1336 07:40:13   1233269.500000 23/06/-1336 00:00:00   1233269.818262 23/06/-1336 07:38:17   1233269.500000 23/06/-1336 00:00:00   1233271.239748 24/06/-1336 17:45:14   1233271.500000 25/06/-1336 00:00:00
  1233635.065442 23/06/-1335 13:34:14   1233634.500000 23/06/-1335 00:00:00   1233635.066896 23/06/-1335 13:36:19   1233634.500000 23/06/-1335 00:00:00   1233636.239702 24/06/-1335 17:45:10   1233636.500000 25/06/-1335 00:00:00
  1234000.312484 23/06/-1334 19:29:58   1234000.500000 24/06/-1334 00:00:00   1234000.313860 23/06/-1334 19:31:57   1234000.500000 24/06/-1334 00:00:00   1234001.239656 24/06/-1334 17:45:06   1234001.500000 25/06/-1334 00:00:00
  1234365.554465 24/06/-1333 01:18:25   1234365.500000 24/06/-1333 00:00:00   1234365.553133 24/06/-1333 01:16:30   1234365.500000 24/06/-1333 00:00:00   1234366.239622 24/06/-1333 17:45:03   1234366.500000 25/06/-1333 00:00:00
  1234730.795667 23/06/-1332 07:05:45   1234730.500000 23/06/-1332 00:00:00   1234730.794124 23/06/-1332 07:03:32   1234730.500000 23/06/-1332 00:00:00   1234732.239750 24/06/-1332 17:45:14   1234732.500000 25/06/-1332 00:00:00
  1235096.039649 23/06/-1331 12:57:05   1235095.500000 23/06/-1331 00:00:00   1235096.040863 23/06/-1331 12:58:50   1235095.500000 23/06/-1331 00:00:00   1235097.239715 24/06/-1331 17:45:11   1235097.500000 25/06/-1331 00:00:00
  1235461.284898 23/06/-1330 18:50:15   1235461.500000 24/06/-1330 00:00:00   1235461.286498 23/06/-1330 18:52:33   1235461.500000 24/06/-1330 00:00:00   1235462.239669 24/06/-1330 17:45:07   1235462.500000 25/06/-1330 00:00:00
  1235826.527274 24/06/-1329 00:39:16   1235826.500000 24/06/-1329 00:00:00   1235826.526209 24/06/-1329 00:37:44   1235826.500000 24/06/-1329 00:00:00   1235827.239630 24/06/-1329 17:45:04   1235827.500000 25/06/-1329 00:00:00
  1236191.765396 23/06/-1328 06:22:10   1236191.500000 23/06/-1328 00:00:00   1236191.763645 23/06/-1328 06:19:38   1236191.500000 23/06/-1328 00:00:00   1236193.239765 24/06/-1328 17:45:15   1236193.500000 25/06/-1328 00:00:00
  1236557.006260 23/06/-1327 12:09:00   1236556.500000 23/06/-1327 00:00:00   1236557.007117 23/06/-1327 12:10:14   1236556.500000 23/06/-1327 00:00:00   1236558.239727 24/06/-1327 17:45:12   1236558.500000 25/06/-1327 00:00:00
  1236922.249352 23/06/-1326 17:59:04   1236922.500000 24/06/-1326 00:00:00   1236922.251171 23/06/-1326 18:01:41   1236922.500000 24/06/-1326 00:00:00   1236923.239686 24/06/-1326 17:45:08   1236923.500000 25/06/-1326 00:00:00
  1237287.487001 23/06/-1325 23:41:16   1237287.500000 24/06/-1325 00:00:00   1237287.486383 23/06/-1325 23:40:23   1237287.500000 24/06/-1325 00:00:00   1237288.239656 24/06/-1325 17:45:06   1237288.500000 25/06/-1325 00:00:00
  1237652.724125 23/06/-1324 05:22:44   1237652.500000 23/06/-1324 00:00:00   1237652.722193 23/06/-1324 05:19:57   1237652.500000 23/06/-1324 00:00:00   1237653.239626 23/06/-1324 17:45:03   1237653.500000 24/06/-1324 00:00:00
  1238017.967054 23/06/-1323 11:12:33   1238017.500000 23/06/-1323 00:00:00   1238017.967444 23/06/-1323 11:13:07   1238017.500000 23/06/-1323 00:00:00   1238019.239746 24/06/-1323 17:45:14   1238019.500000 25/06/-1323 00:00:00
  1238383.209028 23/06/-1322 17:01:00   1238382.500000 23/06/-1322 00:00:00   1238383.210987 23/06/-1322 17:03:49   1238382.500000 23/06/-1322 00:00:00   1238384.239703 24/06/-1322 17:45:10   1238384.500000 25/06/-1322 00:00:00
  1238748.451181 23/06/-1321 22:49:42   1238748.500000 24/06/-1321 00:00:00   1238748.450995 23/06/-1321 22:49:25   1238748.500000 24/06/-1321 00:00:00   1238749.239662 24/06/-1321 17:45:06   1238749.500000 25/06/-1321 00:00:00
  1239113.691867 23/06/-1320 04:36:17   1239113.500000 23/06/-1320 00:00:00   1239113.689885 23/06/-1320 04:33:26   1239113.500000 23/06/-1320 00:00:00   1239114.239625 23/06/-1320 17:45:03   1239114.500000 24/06/-1320 00:00:00
  1239478.936119 23/06/-1319 10:28:00   1239478.500000 23/06/-1319 00:00:00   1239478.936121 23/06/-1319 10:28:00   1239478.500000 23/06/-1319 00:00:00   1239480.239741 24/06/-1319 17:45:13   1239480.500000 25/06/-1319 00:00:00
  1239844.185636 23/06/-1318 16:27:18   1239843.500000 23/06/-1318 00:00:00   1239844.187618 23/06/-1318 16:30:10   1239843.500000 23/06/-1318 00:00:00   1239845.239686 24/06/-1318 17:45:08   1239845.500000 25/06/-1318 00:00:00
  1240209.428573 23/06/-1317 22:17:08   1240209.500000 24/06/-1317 00:00:00   1240209.428664 23/06/-1317 22:17:16   1240209.500000 24/06/-1317 00:00:00   1240210.239648 24/06/-1317 17:45:05   1240210.500000 25/06/-1317 00:00:00
  1240574.669028 23/06/-1316 04:03:24   1240574.500000 23/06/-1316 00:00:00   1240574.667058 23/06/-1316 04:00:33   1240574.500000 23/06/-1316 00:00:00   1240575.239617 23/06/-1316 17:45:02   1240575.500000 24/06/-1316 00:00:00
  1240574.669028 23/06/-1316 04:03:24   1240574.500000 23/06/-1316 00:00:00   1240574.667058 23/06/-1316 04:00:33   1240574.500000 23/06/-1316 00:00:00   1240575.239617 23/06/-1316 17:45:02   1240575.500000 24/06/-1316 00:00:00
  1240939.915442 23/06/-1315 09:58:14   1240939.500000 23/06/-1315 00:00:00   1240939.915184 23/06/-1315 09:57:51   1240939.500000 23/06/-1315 00:00:00   1240941.239733 24/06/-1315 17:45:12   1240941.500000 25/06/-1315 00:00:00
  1241305.157568 23/06/-1314 15:46:53   1241304.500000 23/06/-1314 00:00:00   1241305.159523 23/06/-1314 15:49:42   1241304.500000 23/06/-1314 00:00:00   1241306.239701 24/06/-1314 17:45:10   1241306.500000 25/06/-1314 00:00:00
  1241670.399292 23/06/-1313 21:34:58   1241670.500000 24/06/-1313 00:00:00   1241670.399740 23/06/-1313 21:35:37   1241670.500000 24/06/-1313 00:00:00   1241671.239667 24/06/-1313 17:45:07   1241671.500000 25/06/-1313 00:00:00
  1242035.639289 23/06/-1312 03:20:34   1242035.500000 23/06/-1312 00:00:00   1242035.637398 23/06/-1312 03:17:51   1242035.500000 23/06/-1312 00:00:00   1242036.239639 23/06/-1312 17:45:04   1242036.500000 24/06/-1312 00:00:00
  1242400.879467 23/06/-1311 09:06:25   1242400.500000 23/06/-1311 00:00:00   1242400.878769 23/06/-1311 09:05:25   1242400.500000 23/06/-1311 00:00:00   1242402.239768 24/06/-1311 17:45:15   1242402.500000 25/06/-1311 00:00:00
  1242766.125278 23/06/-1310 15:00:24   1242765.500000 23/06/-1310 00:00:00   1242766.127127 23/06/-1310 15:03:03   1242765.500000 23/06/-1310 00:00:00   1242767.239721 24/06/-1310 17:45:11   1242767.500000 25/06/-1310 00:00:00
  1243131.364235 23/06/-1309 20:44:29   1243131.500000 24/06/-1309 00:00:00   1243131.365089 23/06/-1309 20:45:43   1243131.500000 24/06/-1309 00:00:00   1243132.239693 24/06/-1309 17:45:09   1243132.500000 25/06/-1309 00:00:00
  1243496.601088 23/06/-1308 02:25:34   1243496.500000 23/06/-1308 00:00:00   1243496.599391 23/06/-1308 02:23:07   1243496.500000 23/06/-1308 00:00:00   1243497.239665 23/06/-1308 17:45:07   1243497.500000 24/06/-1308 00:00:00
  1243861.846728 23/06/-1307 08:19:17   1243861.500000 23/06/-1307 00:00:00   1243861.845662 23/06/-1307 08:17:45   1243861.500000 23/06/-1307 00:00:00   1243863.239776 24/06/-1307 17:45:16   1243863.500000 25/06/-1307 00:00:00
  1244227.088431 23/06/-1306 14:07:20   1244226.500000 23/06/-1306 00:00:00   1244227.090065 23/06/-1306 14:09:41   1244226.500000 23/06/-1306 00:00:00   1244228.239736 24/06/-1306 17:45:13   1244228.500000 25/06/-1306 00:00:00
  1244592.329247 23/06/-1305 19:54:06   1244592.500000 24/06/-1305 00:00:00   1244592.330468 23/06/-1305 19:55:52   1244592.500000 24/06/-1305 00:00:00   1244593.239696 24/06/-1305 17:45:09   1244593.500000 25/06/-1305 00:00:00
  1244957.570569 23/06/-1304 01:41:37   1244957.500000 23/06/-1304 00:00:00   1244957.569098 23/06/-1304 01:39:30   1244957.500000 23/06/-1304 00:00:00   1244958.239657 23/06/-1304 17:45:06   1244958.500000 24/06/-1304 00:00:00
  1245322.810138 23/06/-1303 07:26:35   1245322.500000 23/06/-1303 00:00:00   1245322.808715 23/06/-1303 07:24:32   1245322.500000 23/06/-1303 00:00:00   1245324.239780 24/06/-1303 17:45:17   1245324.500000 25/06/-1303 00:00:00
  1245688.056358 23/06/-1302 13:21:09   1245687.500000 23/06/-1302 00:00:00   1245688.057732 23/06/-1302 13:23:08   1245687.500000 23/06/-1302 00:00:00   1245689.239730 24/06/-1302 17:45:12   1245689.500000 25/06/-1302 00:00:00
  1246053.297489 23/06/-1301 19:08:23   1246053.500000 24/06/-1301 00:00:00   1246053.298992 23/06/-1301 19:10:32   1246053.500000 24/06/-1301 00:00:00   1246054.239695 24/06/-1301 17:45:09   1246054.500000 25/06/-1301 00:00:00
  1246418.535023 24/06/-1300 00:50:25   1246418.500000 24/06/-1300 00:00:00   1246418.533878 24/06/-1300 00:48:47   1246418.500000 24/06/-1300 00:00:00   1246419.239669 24/06/-1300 17:45:07   1246419.500000 25/06/-1300 00:00:00
  1246783.783183 24/06/-1299 06:47:47   1246783.500000 24/06/-1299 00:00:00   1246783.781547 24/06/-1299 06:45:25   1246783.500000 24/06/-1299 00:00:00   1246785.239776 25/06/-1299 17:45:16   1246785.500000 26/06/-1299 00:00:00
  1247149.026518 24/06/-1298 12:38:11   1247148.500000 24/06/-1298 00:00:00   1247149.027597 24/06/-1298 12:39:44   1247148.500000 24/06/-1298 00:00:00   1247150.239740 25/06/-1298 17:45:13   1247150.500000 26/06/-1298 00:00:00
  1247514.267672 24/06/-1297 18:25:26   1247514.500000 25/06/-1297 00:00:00   1247514.269390 24/06/-1297 18:27:55   1247514.500000 25/06/-1297 00:00:00   1247515.239708 25/06/-1297 17:45:10   1247515.500000 26/06/-1297 00:00:00
  1247879.512212 24/06/-1296 00:17:35   1247879.500000 24/06/-1296 00:00:00   1247879.511309 24/06/-1296 00:16:17   1247879.500000 24/06/-1296 00:00:00   1247880.239668 24/06/-1296 17:45:07   1247880.500000 25/06/-1296 00:00:00
  1248244.753796 24/06/-1295 06:05:28   1248244.500000 24/06/-1295 00:00:00   1248244.751981 24/06/-1295 06:02:51   1248244.500000 24/06/-1295 00:00:00   1248246.239795 25/06/-1295 17:45:18   1248246.500000 26/06/-1295 00:00:00
  1248610.001713 24/06/-1294 12:02:27   1248609.500000 24/06/-1294 00:00:00   1248610.002518 24/06/-1294 12:03:37   1248609.500000 24/06/-1294 00:00:00   1248611.239745 25/06/-1294 17:45:13   1248611.500000 26/06/-1294 00:00:00
  1248975.245132 24/06/-1293 17:52:59   1248975.500000 25/06/-1293 00:00:00   1248975.246971 24/06/-1293 17:55:38   1248975.500000 25/06/-1293 00:00:00   1248976.239709 25/06/-1293 17:45:10   1248976.500000 26/06/-1293 00:00:00
  1249340.480260 23/06/-1292 23:31:34   1249340.500000 24/06/-1292 00:00:00   1249340.479722 23/06/-1292 23:30:47   1249340.500000 24/06/-1292 00:00:00   1249341.239691 24/06/-1292 17:45:09   1249341.500000 25/06/-1292 00:00:00
  1249705.726585 24/06/-1291 05:26:16   1249705.500000 24/06/-1291 00:00:00   1249705.724659 24/06/-1291 05:23:30   1249705.500000 24/06/-1291 00:00:00   1249706.239639 24/06/-1291 17:45:04   1249706.500000 25/06/-1291 00:00:00
  1250070.966894 24/06/-1290 11:12:19   1250070.500000 24/06/-1290 00:00:00   1250070.967281 24/06/-1290 11:12:53   1250070.500000 24/06/-1290 00:00:00   1250072.239769 25/06/-1290 17:45:16   1250072.500000 26/06/-1290 00:00:00
  1250436.203984 24/06/-1289 16:53:44   1250435.500000 24/06/-1289 00:00:00   1250436.205953 24/06/-1289 16:56:34   1250435.500000 24/06/-1289 00:00:00   1250437.239741 25/06/-1289 17:45:13   1250437.500000 26/06/-1289 00:00:00
  1250801.446577 23/06/-1288 22:43:04   1250801.500000 24/06/-1288 00:00:00   1250801.446447 23/06/-1288 22:42:53   1250801.500000 24/06/-1288 00:00:00   1250802.239700 24/06/-1288 17:45:10   1250802.500000 25/06/-1288 00:00:00
  1251166.685034 24/06/-1287 04:26:26   1251166.500000 24/06/-1287 00:00:00   1251166.683052 24/06/-1287 04:23:35   1251166.500000 24/06/-1287 00:00:00   1251167.239666 24/06/-1287 17:45:07   1251167.500000 25/06/-1287 00:00:00
  1251531.929570 24/06/-1286 10:18:34   1251531.500000 24/06/-1286 00:00:00   1251531.929489 24/06/-1286 10:18:27   1251531.500000 24/06/-1286 00:00:00   1251533.239776 25/06/-1286 17:45:16   1251533.500000 26/06/-1286 00:00:00
  1251897.172296 24/06/-1285 16:08:06   1251896.500000 24/06/-1285 00:00:00   1251897.174273 24/06/-1285 16:10:57   1251896.500000 24/06/-1285 00:00:00   1251898.239736 25/06/-1285 17:45:13   1251898.500000 26/06/-1285 00:00:00
  1252262.407101 23/06/-1284 21:46:13   1252262.500000 24/06/-1284 00:00:00   1252262.407455 23/06/-1284 21:46:44   1252262.500000 24/06/-1284 00:00:00   1252263.239714 24/06/-1284 17:45:11   1252263.500000 25/06/-1284 00:00:00
  1252627.656086 24/06/-1283 03:44:45   1252627.500000 24/06/-1283 00:00:00   1252627.654142 24/06/-1283 03:41:57   1252627.500000 24/06/-1283 00:00:00   1252628.239654 24/06/-1283 17:45:06   1252628.500000 25/06/-1283 00:00:00
  1252992.900626 24/06/-1282 09:36:54   1252992.500000 24/06/-1282 00:00:00   1252992.900183 24/06/-1282 09:36:15   1252992.500000 24/06/-1282 00:00:00   1252994.239770 25/06/-1282 17:45:16   1252994.500000 26/06/-1282 00:00:00
  1253358.139886 24/06/-1281 15:21:26   1253357.500000 24/06/-1281 00:00:00   1253358.141794 24/06/-1281 15:24:10   1253357.500000 24/06/-1281 00:00:00   1253359.239741 25/06/-1281 17:45:13   1253359.500000 26/06/-1281 00:00:00
  1253723.385283 23/06/-1280 21:14:48   1253723.500000 24/06/-1280 00:00:00   1253723.385897 23/06/-1280 21:15:41   1253723.500000 24/06/-1280 00:00:00   1253724.239697 24/06/-1280 17:45:09   1253724.500000 25/06/-1280 00:00:00
  1254088.625457 24/06/-1279 03:00:39   1254088.500000 24/06/-1279 00:00:00   1254088.623625 24/06/-1279 02:58:01   1254088.500000 24/06/-1279 00:00:00   1254089.239666 24/06/-1279 17:45:07   1254089.500000 25/06/-1279 00:00:00
  1254453.870757 24/06/-1278 08:53:53   1254453.500000 24/06/-1278 00:00:00   1254453.869956 24/06/-1278 08:52:44   1254453.500000 24/06/-1278 00:00:00   1254455.239783 25/06/-1278 17:45:17   1254455.500000 26/06/-1278 00:00:00
