True Solstice (Universal)                                                  True Solstice (Athens)                                                    Apparent Solstice (Athens)
   625506.517369 24/06/-3000 00:25:00    625507.000000 24/06/-3000 12:00:00    625506.516398 24/06/-3000 00:23:36    625507.000000 24/06/-3000 12:00:00    625507.237549 24/06/-3000 17:42:04    625508.000000 25/06/-3000 12:00:00
  1335902.863902 23/06/-1055 08:44:01   1335903.000000 23/06/-1055 12:00:00   1335902.863020 23/06/-1055 08:42:44   1335903.000000 23/06/-1055 12:00:00   1335904.239015 24/06/-1055 17:44:10   1335905.000000 25/06/-1055 12:00:00
  1336268.102344 23/06/-1054 14:27:22   1336268.000000 23/06/-1054 12:00:00   1336268.104068 23/06/-1054 14:29:51   1336268.000000 23/06/-1054 12:00:00   1336269.238997 24/06/-1054 17:44:09   1336270.000000 25/06/-1054 12:00:00
  1336633.343446 23/06/-1053 20:14:33   1336633.000000 23/06/-1053 12:00:00   1336633.344528 23/06/-1053 20:16:07   1336633.000000 23/06/-1053 12:00:00   1336634.238967 24/06/-1053 17:44:06   1336635.000000 25/06/-1053 12:00:00
  1336998.589681 23/06/-1052 02:09:08   1336999.000000 23/06/-1052 12:00:00   1336998.588063 23/06/-1052 02:06:48   1336999.000000 23/06/-1052 12:00:00   1336999.238921 23/06/-1052 17:44:02   1337000.000000 24/06/-1052 12:00:00
  1337363.830731 23/06/-1051 07:56:15   1337364.000000 23/06/-1051 12:00:00   1337363.829497 23/06/-1051 07:54:28   1337364.000000 23/06/-1051 12:00:00   1337365.239047 24/06/-1051 17:44:13   1337366.000000 25/06/-1051 12:00:00
  1337729.074725 23/06/-1050 13:47:36   1337729.000000 23/06/-1050 12:00:00   1337729.076254 23/06/-1050 13:49:48   1337729.000000 23/06/-1050 12:00:00   1337730.239004 24/06/-1050 17:44:09   1337731.000000 25/06/-1050 12:00:00
  1338094.312047 23/06/-1049 19:29:20   1338094.000000 23/06/-1049 12:00:00   1338094.313432 23/06/-1049 19:31:20   1338094.000000 23/06/-1049 12:00:00   1338095.238984 24/06/-1049 17:44:08   1338096.000000 25/06/-1049 12:00:00
  1338459.551839 23/06/-1048 01:14:38   1338460.000000 23/06/-1048 12:00:00   1338459.550534 23/06/-1048 01:12:46   1338460.000000 23/06/-1048 12:00:00   1338460.238951 23/06/-1048 17:44:05   1338461.000000 24/06/-1048 12:00:00
  1338824.798764 23/06/-1047 07:10:13   1338825.000000 23/06/-1047 12:00:00   1338824.797241 23/06/-1047 07:08:01   1338825.000000 23/06/-1047 12:00:00   1338825.238895 23/06/-1047 17:44:00   1338826.000000 24/06/-1047 12:00:00
  1339190.036473 23/06/-1046 12:52:31   1339190.000000 23/06/-1046 12:00:00   1339190.037652 23/06/-1046 12:54:13   1339190.000000 23/06/-1046 12:00:00   1339191.239027 24/06/-1046 17:44:11   1339192.000000 25/06/-1046 12:00:00
  1339555.275269 23/06/-1045 18:36:23   1339555.000000 23/06/-1045 12:00:00   1339555.276941 23/06/-1045 18:38:47   1339555.000000 23/06/-1045 12:00:00   1339556.238994 24/06/-1045 17:44:09   1339557.000000 25/06/-1045 12:00:00
  1339920.520736 23/06/-1044 00:29:51   1339921.000000 23/06/-1044 12:00:00   1339920.519742 23/06/-1044 00:28:25   1339921.000000 23/06/-1044 12:00:00   1339921.238943 23/06/-1044 17:44:04   1339922.000000 24/06/-1044 12:00:00
  1340285.760571 23/06/-1043 06:15:13   1340286.000000 23/06/-1043 12:00:00   1340285.758789 23/06/-1043 06:12:39   1340286.000000 23/06/-1043 12:00:00   1340286.238907 23/06/-1043 17:44:01   1340287.000000 24/06/-1043 12:00:00
  1340651.001781 23/06/-1042 12:02:33   1340651.000000 23/06/-1042 12:00:00   1340651.002583 23/06/-1042 12:03:43   1340651.000000 23/06/-1042 12:00:00   1340652.239025 24/06/-1042 17:44:11   1340653.000000 25/06/-1042 12:00:00
  1341016.240142 23/06/-1041 17:45:48   1341016.000000 23/06/-1041 12:00:00   1341016.242006 23/06/-1041 17:48:29   1341016.000000 23/06/-1041 12:00:00   1341017.239000 24/06/-1041 17:44:09   1341018.000000 25/06/-1041 12:00:00
  1341016.240142 23/06/-1041 17:45:48   1341016.000000 23/06/-1041 12:00:00   1341016.242006 23/06/-1041 17:48:29   1341016.000000 23/06/-1041 12:00:00   1341017.239000 24/06/-1041 17:44:09   1341018.000000 25/06/-1041 12:00:00
  1341381.480761 22/06/-1040 23:32:17   1341382.000000 23/06/-1040 12:00:00   1341381.480222 22/06/-1040 23:31:31   1341382.000000 23/06/-1040 12:00:00   1341382.238966 23/06/-1040 17:44:06   1341383.000000 24/06/-1040 12:00:00
  1341746.729021 23/06/-1039 05:29:47   1341747.000000 23/06/-1039 12:00:00   1341746.727100 23/06/-1039 05:27:01   1341747.000000 23/06/-1039 12:00:00   1341747.238911 23/06/-1039 17:44:01   1341748.000000 24/06/-1039 12:00:00
  1342111.969447 23/06/-1038 11:16:00   1342112.000000 23/06/-1038 12:00:00   1342111.969861 23/06/-1038 11:16:36   1342112.000000 23/06/-1038 12:00:00   1342113.239040 24/06/-1038 17:44:13   1342114.000000 25/06/-1038 12:00:00
  1342477.210043 23/06/-1037 17:02:27   1342477.000000 23/06/-1037 12:00:00   1342477.212003 23/06/-1037 17:05:17   1342477.000000 23/06/-1037 12:00:00   1342478.239011 24/06/-1037 17:44:10   1342479.000000 25/06/-1037 12:00:00
  1342842.458436 22/06/-1036 23:00:08   1342843.000000 23/06/-1036 12:00:00   1342842.458165 22/06/-1036 22:59:45   1342843.000000 23/06/-1036 12:00:00   1342843.238959 23/06/-1036 17:44:06   1342844.000000 24/06/-1036 12:00:00
  1343207.703220 23/06/-1035 04:52:38   1343208.000000 23/06/-1035 12:00:00   1343207.701245 23/06/-1035 04:49:47   1343208.000000 23/06/-1035 12:00:00   1343208.238919 23/06/-1035 17:44:02   1343209.000000 24/06/-1035 12:00:00
  1343572.947425 23/06/-1034 10:44:17   1343573.000000 23/06/-1034 12:00:00   1343572.947565 23/06/-1034 10:44:29   1343573.000000 23/06/-1034 12:00:00   1343574.239036 24/06/-1034 17:44:12   1343575.000000 25/06/-1034 12:00:00
  1343938.189191 23/06/-1033 16:32:26   1343938.000000 23/06/-1033 12:00:00   1343938.191175 23/06/-1033 16:35:17   1343938.000000 23/06/-1033 12:00:00   1343939.239005 24/06/-1033 17:44:10   1343940.000000 25/06/-1033 12:00:00
  1344303.431337 22/06/-1032 22:21:07   1344304.000000 23/06/-1032 12:00:00   1344303.431399 22/06/-1032 22:21:12   1344304.000000 23/06/-1032 12:00:00   1344304.238972 23/06/-1032 17:44:07   1344305.000000 24/06/-1032 12:00:00
  1344668.676911 23/06/-1031 04:14:45   1344669.000000 23/06/-1031 12:00:00   1344668.674931 23/06/-1031 04:11:54   1344669.000000 23/06/-1031 12:00:00   1344669.238923 23/06/-1031 17:44:02   1344670.000000 24/06/-1031 12:00:00
  1345033.914666 23/06/-1030 09:57:07   1345034.000000 23/06/-1030 12:00:00   1345033.914392 23/06/-1030 09:56:43   1345034.000000 23/06/-1030 12:00:00   1345035.239056 24/06/-1030 17:44:14   1345036.000000 25/06/-1030 12:00:00
  1345399.150709 23/06/-1029 15:37:01   1345399.000000 23/06/-1029 12:00:00   1345399.152649 23/06/-1029 15:39:48   1345399.000000 23/06/-1029 12:00:00   1345400.239035 24/06/-1029 17:44:12   1345401.000000 25/06/-1029 12:00:00
  1345764.393710 22/06/-1028 21:26:56   1345764.000000 22/06/-1028 12:00:00   1345764.394229 22/06/-1028 21:27:41   1345764.000000 22/06/-1028 12:00:00   1345765.238990 23/06/-1028 17:44:08   1345766.000000 24/06/-1028 12:00:00
  1346129.634634 23/06/-1027 03:13:52   1346130.000000 23/06/-1027 12:00:00   1346129.632762 23/06/-1027 03:11:10   1346130.000000 23/06/-1027 12:00:00   1346130.238955 23/06/-1027 17:44:05   1346131.000000 24/06/-1027 12:00:00
  1346494.873496 23/06/-1026 08:57:50   1346495.000000 23/06/-1026 12:00:00   1346494.872723 23/06/-1026 08:56:43   1346495.000000 23/06/-1026 12:00:00   1346496.239076 24/06/-1026 17:44:16   1346497.000000 25/06/-1026 12:00:00
  1346860.111969 23/06/-1025 14:41:14   1346860.000000 23/06/-1025 12:00:00   1346860.113751 23/06/-1025 14:43:48   1346860.000000 23/06/-1025 12:00:00   1346861.239047 24/06/-1025 17:44:13   1346862.000000 25/06/-1025 12:00:00
  1347225.354180 22/06/-1024 20:30:01   1347225.000000 22/06/-1024 12:00:00   1347225.355149 22/06/-1024 20:31:24   1347225.000000 22/06/-1024 12:00:00   1347226.239008 23/06/-1024 17:44:10   1347227.000000 24/06/-1024 12:00:00
  1347590.599700 23/06/-1023 02:23:34   1347591.000000 23/06/-1023 12:00:00   1347590.598013 23/06/-1023 02:21:08   1347591.000000 23/06/-1023 12:00:00   1347591.238956 23/06/-1023 17:44:05   1347592.000000 24/06/-1023 12:00:00
  1347955.841972 23/06/-1022 08:12:26   1347956.000000 23/06/-1022 12:00:00   1347955.840851 23/06/-1022 08:10:49   1347956.000000 23/06/-1022 12:00:00   1347957.239074 24/06/-1022 17:44:15   1347958.000000 25/06/-1022 12:00:00
  1348321.082685 23/06/-1021 13:59:03   1348321.000000 23/06/-1021 12:00:00   1348321.084275 23/06/-1021 14:01:21   1348321.000000 23/06/-1021 12:00:00   1348322.239042 24/06/-1021 17:44:13   1348323.000000 25/06/-1021 12:00:00
  1348686.330096 22/06/-1020 19:55:20   1348686.000000 22/06/-1020 12:00:00   1348686.331314 22/06/-1020 19:57:05   1348686.000000 22/06/-1020 12:00:00   1348687.238991 23/06/-1020 17:44:08   1348688.000000 24/06/-1020 12:00:00
  1349051.576014 23/06/-1019 01:49:27   1349052.000000 23/06/-1019 12:00:00   1349051.574501 23/06/-1019 01:47:16   1349052.000000 23/06/-1019 12:00:00   1349052.238946 23/06/-1019 17:44:04   1349053.000000 24/06/-1019 12:00:00
  1349416.816998 23/06/-1018 07:36:28   1349417.000000 23/06/-1018 12:00:00   1349416.815632 23/06/-1018 07:34:30   1349417.000000 23/06/-1018 12:00:00   1349417.238915 23/06/-1018 17:44:02   1349418.000000 24/06/-1018 12:00:00
  1349782.057853 23/06/-1017 13:23:18   1349782.000000 23/06/-1017 12:00:00   1349782.059238 23/06/-1017 13:25:18   1349782.000000 23/06/-1017 12:00:00   1349783.239043 24/06/-1017 17:44:13   1349784.000000 25/06/-1017 12:00:00
  1350147.302263 22/06/-1016 19:15:15   1350147.000000 22/06/-1016 12:00:00   1350147.303732 22/06/-1016 19:17:22   1350147.000000 22/06/-1016 12:00:00   1350148.239007 23/06/-1016 17:44:10   1350149.000000 24/06/-1016 12:00:00
  1350512.546476 23/06/-1015 01:06:55   1350513.000000 23/06/-1015 12:00:00   1350512.545222 23/06/-1015 01:05:07   1350513.000000 23/06/-1015 12:00:00   1350513.238967 23/06/-1015 17:44:06   1350514.000000 24/06/-1015 12:00:00
  1350877.787293 23/06/-1014 06:53:42   1350878.000000 23/06/-1014 12:00:00   1350877.785682 23/06/-1014 06:51:22   1350878.000000 23/06/-1014 12:00:00   1350878.238935 23/06/-1014 17:44:03   1350879.000000 24/06/-1014 12:00:00
  1351243.025190 23/06/-1013 12:36:16   1351243.000000 23/06/-1013 12:00:00   1351243.026252 23/06/-1013 12:37:48   1351243.000000 23/06/-1013 12:00:00   1351244.239071 24/06/-1013 17:44:15   1351245.000000 25/06/-1013 12:00:00
  1351608.268574 22/06/-1012 18:26:44   1351608.000000 22/06/-1012 12:00:00   1351608.270290 22/06/-1012 18:29:13   1351608.000000 22/06/-1012 12:00:00   1351609.239028 23/06/-1012 17:44:12   1351610.000000 24/06/-1012 12:00:00
  1351973.512643 23/06/-1011 00:18:12   1351974.000000 23/06/-1011 12:00:00   1351973.511738 23/06/-1011 00:16:54   1351974.000000 23/06/-1011 12:00:00   1351974.238986 23/06/-1011 17:44:08   1351975.000000 24/06/-1011 12:00:00
  1352338.751049 23/06/-1010 06:01:30   1352339.000000 23/06/-1010 12:00:00   1352338.749217 23/06/-1010 05:58:52   1352339.000000 23/06/-1010 12:00:00   1352339.238956 23/06/-1010 17:44:05   1352340.000000 24/06/-1010 12:00:00
  1352703.990464 23/06/-1009 11:46:16   1352704.000000 23/06/-1009 12:00:00   1352703.991133 23/06/-1009 11:47:13   1352704.000000 23/06/-1009 12:00:00   1352705.239078 24/06/-1009 17:44:16   1352706.000000 25/06/-1009 12:00:00
  1353069.234084 22/06/-1008 17:37:04   1353069.000000 22/06/-1008 12:00:00   1353069.235973 22/06/-1008 17:39:48   1353069.000000 22/06/-1008 12:00:00   1353070.239037 23/06/-1008 17:44:12   1353071.000000 24/06/-1008 12:00:00
  1353434.475525 22/06/-1007 23:24:45   1353435.000000 23/06/-1007 12:00:00   1353434.475048 22/06/-1007 23:24:04   1353435.000000 23/06/-1007 12:00:00   1353435.238995 23/06/-1007 17:44:09   1353436.000000 24/06/-1007 12:00:00
  1353799.714625 23/06/-1006 05:09:03   1353800.000000 23/06/-1006 12:00:00   1353799.712666 23/06/-1006 05:06:14   1353800.000000 23/06/-1006 12:00:00   1353800.238962 23/06/-1006 17:44:06   1353801.000000 24/06/-1006 12:00:00
  1354164.953354 23/06/-1005 10:52:49   1354165.000000 23/06/-1005 12:00:00   1354164.953567 23/06/-1005 10:53:08   1354165.000000 23/06/-1005 12:00:00   1354166.239089 24/06/-1005 17:44:17   1354167.000000 25/06/-1005 12:00:00
  1354530.196619 22/06/-1004 16:43:07   1354530.000000 22/06/-1004 12:00:00   1354530.198599 22/06/-1004 16:45:58   1354530.000000 22/06/-1004 12:00:00   1354531.239045 23/06/-1004 17:44:13   1354532.000000 24/06/-1004 12:00:00
  1354895.443019 22/06/-1003 22:37:56   1354896.000000 23/06/-1003 12:00:00   1354895.442938 22/06/-1003 22:37:49   1354896.000000 23/06/-1003 12:00:00   1354896.238997 23/06/-1003 17:44:09   1354897.000000 24/06/-1003 12:00:00
  1355260.683397 23/06/-1002 04:24:05   1355261.000000 23/06/-1002 12:00:00   1355260.681413 23/06/-1002 04:21:14   1355261.000000 23/06/-1002 12:00:00   1355261.238964 23/06/-1002 17:44:06   1355262.000000 24/06/-1002 12:00:00
  1355625.924106 23/06/-1001 10:10:42   1355626.000000 23/06/-1001 12:00:00   1355625.923950 23/06/-1001 10:10:29   1355626.000000 23/06/-1001 12:00:00   1355627.239087 24/06/-1001 17:44:17   1355628.000000 25/06/-1001 12:00:00
  1355991.172127 23/06/-1000 16:07:51   1355991.000000 23/06/-1000 12:00:00   1355991.174106 23/06/-1000 16:10:42   1355991.000000 23/06/-1000 12:00:00   1355992.239041 24/06/-1000 17:44:13   1355993.000000 25/06/-1000 12:00:00
  1356356.416873 23/06/-999  22:00:17   1356357.000000 24/06/-999  12:00:00   1356356.417113 23/06/-999  22:00:38   1356357.000000 24/06/-999  12:00:00   1356357.239000 24/06/-999  17:44:09   1356358.000000 25/06/-999  12:00:00
  1356721.659601 24/06/-998  03:49:49   1356722.000000 24/06/-998  12:00:00   1356721.657647 24/06/-998  03:47:00   1356722.000000 24/06/-998  12:00:00   1356722.238965 24/06/-998  17:44:06   1356723.000000 25/06/-998  12:00:00
  1357086.902450 24/06/-997  09:39:31   1357087.000000 24/06/-997  12:00:00   1357086.902025 24/06/-997  09:38:54   1357087.000000 24/06/-997  12:00:00   1357088.239088 25/06/-997  17:44:17   1357089.000000 26/06/-997  12:00:00
  1357452.145061 23/06/-996  15:28:53   1357452.000000 23/06/-996  12:00:00   1357452.146986 23/06/-996  15:31:39   1357452.000000 23/06/-996  12:00:00   1357453.239052 24/06/-996  17:44:14   1357454.000000 25/06/-996  12:00:00
  1357817.389843 23/06/-995  21:21:22   1357817.000000 23/06/-995  12:00:00   1357817.390408 23/06/-995  21:22:11   1357817.000000 23/06/-995  12:00:00   1357818.239010 24/06/-995  17:44:10   1357819.000000 25/06/-995  12:00:00
  1358182.628035 24/06/-994  03:04:22   1358183.000000 24/06/-994  12:00:00   1358182.626190 24/06/-994  03:01:42   1358183.000000 24/06/-994  12:00:00   1358183.238987 24/06/-994  17:44:08   1358184.000000 25/06/-994  12:00:00
  1358547.864127 24/06/-993  08:44:20   1358548.000000 24/06/-993  12:00:00   1358547.863245 24/06/-993  08:43:04   1358548.000000 24/06/-993  12:00:00   1358549.239119 25/06/-993  17:44:19   1358550.000000 26/06/-993  12:00:00
  1358913.109637 23/06/-992  14:37:52   1358913.000000 23/06/-992  12:00:00   1358913.111406 23/06/-992  14:40:25   1358913.000000 23/06/-992  12:00:00   1358914.239075 24/06/-992  17:44:16   1358915.000000 25/06/-992  12:00:00
  1359278.349563 23/06/-991  20:23:22   1359278.000000 23/06/-991  12:00:00   1359278.350583 23/06/-991  20:24:50   1359278.000000 23/06/-991  12:00:00   1359279.239041 24/06/-991  17:44:13   1359280.000000 25/06/-991  12:00:00
  1359643.587797 24/06/-990  02:06:25   1359644.000000 24/06/-990  12:00:00   1359643.586192 24/06/-990  02:04:07   1359644.000000 24/06/-990  12:00:00   1359644.239010 24/06/-990  17:44:10   1359645.000000 25/06/-990  12:00:00
  1360008.828720 24/06/-989  07:53:21   1360009.000000 24/06/-989  12:00:00   1360008.827465 24/06/-989  07:51:32   1360009.000000 24/06/-989  12:00:00   1360009.238972 24/06/-989  17:44:07   1360010.000000 25/06/-989  12:00:00
  1360374.069944 23/06/-988  13:40:43   1360374.000000 23/06/-988  12:00:00   1360374.071433 23/06/-988  13:42:51   1360374.000000 23/06/-988  12:00:00   1360375.239089 24/06/-988  17:44:17   1360376.000000 25/06/-988  12:00:00
  1360739.316233 23/06/-987  19:35:22   1360739.000000 23/06/-987  12:00:00   1360739.317582 23/06/-987  19:37:19   1360739.000000 23/06/-987  12:00:00   1360740.239038 24/06/-987  17:44:12   1360741.000000 25/06/-987  12:00:00
  1361104.557749 24/06/-986  01:23:09   1361105.000000 24/06/-986  12:00:00   1361104.556391 24/06/-986  01:21:12   1361105.000000 24/06/-986  12:00:00   1361105.239000 24/06/-986  17:44:09   1361106.000000 25/06/-986  12:00:00
  1361469.796230 24/06/-985  07:06:34   1361470.000000 24/06/-985  12:00:00   1361469.794686 24/06/-985  07:04:20   1361470.000000 24/06/-985  12:00:00   1361470.238969 24/06/-985  17:44:06   1361471.000000 25/06/-985  12:00:00
  1361835.045086 23/06/-984  13:04:55   1361835.000000 23/06/-984  12:00:00   1361835.046350 23/06/-984  13:06:44   1361835.000000 23/06/-984  12:00:00   1361836.239070 24/06/-984  17:44:15   1361837.000000 25/06/-984  12:00:00
  1362200.287079 23/06/-983  18:53:23   1362200.000000 23/06/-983  12:00:00   1362200.288669 23/06/-983  18:55:40   1362200.000000 23/06/-983  12:00:00   1362201.239036 24/06/-983  17:44:12   1362202.000000 25/06/-983  12:00:00
  1362565.526408 24/06/-982  00:38:01   1362566.000000 24/06/-982  12:00:00   1362565.525355 24/06/-982  00:36:30   1362566.000000 24/06/-982  12:00:00   1362566.239009 24/06/-982  17:44:10   1362567.000000 25/06/-982  12:00:00
  1362930.769839 24/06/-981  06:28:34   1362931.000000 24/06/-981  12:00:00   1362930.768109 24/06/-981  06:26:04   1362931.000000 24/06/-981  12:00:00   1362931.238972 24/06/-981  17:44:07   1362932.000000 25/06/-981  12:00:00
  1363296.011560 23/06/-980  12:16:38   1363296.000000 23/06/-980  12:00:00   1363296.012473 23/06/-980  12:17:57   1363296.000000 23/06/-980  12:00:00   1363297.239097 24/06/-980  17:44:17   1363298.000000 25/06/-980  12:00:00
  1363661.257851 23/06/-979  18:11:18   1363661.000000 23/06/-979  12:00:00   1363661.259631 23/06/-979  18:13:52   1363661.000000 23/06/-979  12:00:00   1363662.239052 24/06/-979  17:44:14   1363663.000000 25/06/-979  12:00:00
  1364026.499366 23/06/-978  23:59:05   1364027.000000 24/06/-978  12:00:00   1364026.498611 23/06/-978  23:57:59   1364027.000000 24/06/-978  12:00:00   1364027.239023 24/06/-978  17:44:11   1364028.000000 25/06/-978  12:00:00
  1364391.736379 24/06/-977  05:40:23   1364392.000000 24/06/-977  12:00:00   1364391.734483 24/06/-977  05:37:39   1364392.000000 24/06/-977  12:00:00   1364392.239003 24/06/-977  17:44:09   1364393.000000 25/06/-977  12:00:00
  1364756.984888 23/06/-976  11:38:14   1364757.000000 23/06/-976  12:00:00   1364756.985490 23/06/-976  11:39:06   1364757.000000 23/06/-976  12:00:00   1364758.239105 24/06/-976  17:44:18   1364759.000000 25/06/-976  12:00:00
  1365122.227523 23/06/-975  17:27:37   1365122.000000 23/06/-975  12:00:00   1365122.229435 23/06/-975  17:30:23   1365122.000000 23/06/-975  12:00:00   1365123.239070 24/06/-975  17:44:15   1365124.000000 25/06/-975  12:00:00
  1365487.465432 23/06/-974  23:10:13   1365488.000000 24/06/-974  12:00:00   1365487.465077 23/06/-974  23:09:42   1365488.000000 24/06/-974  12:00:00   1365488.239042 24/06/-974  17:44:13   1365489.000000 25/06/-974  12:00:00
  1365852.709599 24/06/-973  05:01:49   1365853.000000 24/06/-973  12:00:00   1365852.707632 24/06/-973  04:58:59   1365853.000000 24/06/-973  12:00:00   1365853.238998 24/06/-973  17:44:09   1365854.000000 25/06/-973  12:00:00
  1366217.949421 23/06/-972  10:47:09   1366218.000000 23/06/-972  12:00:00   1366217.949584 23/06/-972  10:47:24   1366218.000000 23/06/-972  12:00:00   1366219.239119 24/06/-972  17:44:19   1366220.000000 25/06/-972  12:00:00
  1366217.949421 23/06/-972  10:47:09   1366218.000000 23/06/-972  12:00:00   1366217.949584 23/06/-972  10:47:24   1366218.000000 23/06/-972  12:00:00   1366219.239119 24/06/-972  17:44:19   1366220.000000 25/06/-972  12:00:00
  1366583.192464 23/06/-971  16:37:08   1366583.000000 23/06/-971  12:00:00   1366583.194448 23/06/-971  16:40:00   1366583.000000 23/06/-971  12:00:00   1366584.239075 24/06/-971  17:44:16   1366585.000000 25/06/-971  12:00:00
  1366948.432849 23/06/-970  22:23:18   1366949.000000 24/06/-970  12:00:00   1366948.432893 23/06/-970  22:23:21   1366949.000000 24/06/-970  12:00:00   1366949.239041 24/06/-970  17:44:13   1366950.000000 25/06/-970  12:00:00
  1367313.666938 24/06/-969  04:00:23   1367314.000000 24/06/-969  12:00:00   1367313.664971 24/06/-969  03:57:33   1367314.000000 24/06/-969  12:00:00   1367314.239021 24/06/-969  17:44:11   1367315.000000 25/06/-969  12:00:00
  1367678.914235 23/06/-968  09:56:29   1367679.000000 23/06/-968  12:00:00   1367678.913955 23/06/-968  09:56:05   1367679.000000 23/06/-968  12:00:00   1367680.239120 24/06/-968  17:44:20   1367681.000000 25/06/-968  12:00:00
